Name;Status;Population;Population;Population;Population
;;Census;Census;Census;Census
;;14/02/2000;17/10/2005;31/05/2010;15/03/2020
Xalpatláhuac;Municipality;11,687;12,615;12,240;11,966
Xochihuehuetlán;Municipality;7,863;7,005;7,079;7,862
Xochistlahuaca;Municipality;22,781;25,180;28,089;29,891
Zapotitlán Tablas;Municipality;10,271;9,601;10,516;12,004
Zihuatanejo de Azueta (José Azueta);Municipality;95,548;104,609;118,211;126,001
Zirándaro;Municipality;23,563;20,053;18,813;18,031
Zitlala;Municipality;17,361;19,718;22,587;21,977
Hidalgo;State;2,235,591;2,345,514;2,665,018;3,082,841
Acatlán;Municipality;18,619;17,914;20,077;22,268
Acaxochitlán;Municipality;36,978;34,892;40,583;46,065
Actopan;Municipality;46,010;48,518;54,299;61,002
Agua Blanca de Iturbide;Municipality;8,515;8,443;8,994;10,313
Ajacuba;Municipality;14,507;16,111;17,055;18,872
Alfajayucan;Municipality;17,018;16,859;18,879;19,162
Almoloya;Municipality;10,290;10,638;11,294;12,546
Apan;Municipality;39,513;39,247;42,563;46,681
Atitalaquia;Municipality;21,636;24,749;26,904;31,525
Atlapexco;Municipality;18,029;18,769;19,452;19,812
Atotonilco de Tula;Municipality;24,848;26,500;31,078;62,470
Atotonilco el Grande;Municipality;25,423;23,823;26,940;30,135
Calnali;Municipality;16,381;15,815;16,962;16,150
Cardonal;Municipality;16,943;15,876;18,427;19,431
Chapantongo;Municipality;11,257;11,389;12,271;12,967
Chapulhuacán;Municipality;20,362;20,577;22,402;22,903
Chilcuautla;Municipality;15,069;15,284;17,436;18,909
Cuautepec de Hinojosa;Municipality;45,110;45,527;54,500;60,421
El Arenal;Municipality;14,223;15,037;17,374;19,836
Eloxochitlán;Municipality;3,044;2,417;2,800;2,593
Emiliano Zapata;Municipality;12,281;12,309;13,357;15,175
Epazoyucan;Municipality;11,054;11,522;13,830;16,285
Francisco I. Madero;Municipality;28,492;29,466;33,901;36,248
Huasca de Ocampo;Municipality;15,308;15,201;17,182;17,607
Huautla;Municipality;23,339;22,521;22,621;20,673
Huazalingo;Municipality;11,130;11,863;12,779;12,766
Huehuetla;Municipality;25,098;22,927;23,563;22,846
Huejutla de Reyes;Municipality;108,239;115,786;122,905;126,781
Huichapan;Municipality;38,044;39,734;44,253;47,425
Ixmiquilpan;Municipality;75,833;73,903;86,363;98,654
Jacala de Ledezma;Municipality;12,895;12,057;12,804;12,290
Jaltocán;Municipality;10,100;10,265;10,933;10,523
Juárez Hidalgo;Municipality;3,207;2,820;3,193;2,895
La Misión;Municipality;11,051;10,096;10,452;9,819
Lolotla;Municipality;9,867;9,541;9,843;9,474
Metepec;Municipality;10,200;9,278;11,429;13,078
Metztitlán;Municipality;20,599;20,123;21,623;20,962
Mineral de la Reforma;Municipality;42,223;68,704;127,404;202,749
Mineral del Chico;Municipality;7,013;6,714;7,980;8,878
Mineral del Monte;Municipality;12,885;11,944;13,864;14,324
Mixquiahuala de Juárez;Municipality;35,065;37,747;42,834;47,222
Molango de Escamilla;Municipality;10,769;10,385;11,209;11,578
Nicolás Flores;Municipality;6,838;6,202;6,614;6,265
Nopala de Villagrán;Municipality;14,762;15,099;15,666;16,948
Omitlán de Juárez;Municipality;8,022;7,529;8,963;9,295
Pachuca de Soto;Municipality;245,208;275,578;267,862;314,331
Pacula;Municipality;5,583;4,522;5,049;4,748
Pisaflores;Municipality;16,530;17,214;18,244;18,723
Progreso de Obregón;Municipality;19,041;19,672;22,217;23,641
San Agustín Metzquititlán;Municipality;8,803;8,558;9,364;9,449
San Agustín Tlaxiaca;Municipality;24,248;27,118;32,057;38,891
San Bartolo Tutotepec;Municipality;18,650;17,837;18,137;17,699
San Felipe Orizatlán;Municipality;37,685;38,472;39,181;38,492
San Salvador;Municipality;28,980;28,637;32,773;36,796
Santiago de Anaya;Municipality;13,582;14,066;16,014;18,329
Santiago Tulantepec de Lugo Guerrero;Municipality;26,254;29,246;33,495;39,561
Singuilucan;Municipality;13,269;13,143;14,851;15,142
Tasquillo;Municipality;16,648;15,429;16,865;17,441
Tecozautla;Municipality;30,970;31,609;35,067;38,010
Tenango de Doria;Municipality;17,175;15,793;17,206;17,503
Tepeapulco;Municipality;49,539;49,850;51,664;56,245
Tepehuacán de Guerrero;Municipality;25,880;27,240;29,125;31,235
Tepeji del Río de Ocampo;Municipality;67,858;69,755;80,612;90,546
Tepetitlán;Municipality;8,498;8,893;9,940;10,830
Tetepango;Municipality;8,935;9,697;11,112;11,768
Tezontepec de Aldama;Municipality;38,718;41,909;48,025;55,134
Tianguistengo;Municipality;13,590;13,478;14,037;14,340
Tizayuca;Municipality;46,344;56,573;97,461;168,302
Tlahuelilpan;Municipality;13,936;15,412;17,153;19,067
Tlahuiltepa;Municipality;10,425;9,264;9,753;9,086
Tlanalapa;Municipality;9,839;8,662;10,248;11,113
Tlanchinol;Municipality;32,265;33,694;36,382;37,722
Tlaxcoapan;Municipality;22,641;24,734;26,758;28,626
Tolcayuca;Municipality;11,317;11,746;13,228;21,362
Tula de Allende;Municipality;86,840;93,296;103,919;115,107
Tulancingo de Bravo;Municipality;122,274;129,935;151,584;168,369
Villa de Tezontepec;Municipality;8,982;10,723;11,654;13,032
Xochiatipan;Municipality;16,977;18,157;19,067;18,260
Xochicoatlán;Municipality;7,519;6,954;7,320;7,015
Yahualica;Municipality;20,727;22,238;23,607;24,674
Zacualtipán de Ángeles;Municipality;24,933;25,987;32,437;38,155
Zapotlán de Juárez;Municipality;14,888;16,493;18,036;21,443
Zempoala;Municipality;24,516;27,333;39,143;57,906
Zimapán;Municipality;37,435;34,476;38,516;39,927
Jalisco;State;6,322,002;6,752,113;7,350,682;8,348,151
Acatic;Municipality;19,282;18,551;21,206;23,175
Acatlán de Juárez;Municipality;20,236;22,540;23,241;25,250
Ahualulco de Mercado;Municipality;20,118;21,465;21,714;23,630
Amacueca;Municipality;5,494;5,065;5,545;5,743
Amatitán;Municipality;12,509;13,435;14,648;16,490
Ameca;Municipality;56,681;54,161;57,340;60,386
Arandas;Municipality;...;63,900;72,812;80,609
Atemajac de Brizuela;Municipality;5,958;6,236;6,655;7,758
Atengo;Municipality;5,394;4,918;5,400;5,599
Atenguillo;Municipality;4,318;4,107;4,115;4,176
Atotonilco el Alto;Municipality;51,798;52,204;57,717;64,009
Atoyac;Municipality;8,697;7,870;8,276;8,689
Autlán de Navarro;Municipality;50,846;53,269;57,559;64,931
Ayotlán;Municipality;35,432;35,150;38,291;41,552
Ayutla;Municipality;13,135;12,221;12,664;12,880
Bolaños;Municipality;5,377;5,019;6,820;7,043
Cabo Corrientes;Municipality;9,133;9,034;10,029;10,940
Cañadas de Obregón;Municipality;4,407;3,978;4,152;4,388
Casimiro Castillo;Municipality;21,577;18,913;21,475;20,548
Chapala;Municipality;43,444;43,345;48,839;55,196
Chimaltitán;Municipality;3,926;3,382;3,771;3,270
Chiquilistlán;Municipality;5,536;5,098;5,814;5,983
Cihuatlán;Municipality;32,019;30,241;39,020;40,139
Cocula;Municipality;26,460;25,119;26,174;29,267
Colotlán;Municipality;17,557;16,404;18,091;19,689
Concepción de Buenos Aires;Municipality;5,726;5,221;5,933;6,334
Cuautitlán de García Barragán;Municipality;16,097;16,408;17,322;18,370
Cuautla;Municipality;2,477;2,024;2,171;2,166
Cuquío;Municipality;17,554;16,236;17,795;17,820
Degollado;Municipality;21,044;19,173;21,132;21,226
Ejutla;Municipality;2,155;1,888;2,082;1,981
El Arenal;Municipality;14,523;15,064;17,545;21,115
El Grullo;Municipality;22,499;21,825;23,845;25,920
El Limón;Municipality;6,026;5,410;5,499;5,368
El Salto;Municipality;...;122,265;151,400;232,852
Encarnación de Díaz;Municipality;46,421;47,397;51,396;53,039
Etzatlán;Municipality;17,342;17,564;18,632;20,011
Gómez Farías;Municipality;12,705;12,720;14,011;16,431
Guachinango;Municipality;4,769;4,138;4,323;4,199
Guadalajara;Municipality;1,646,319;1,600,940;1,495,189;1,385,629
Hostotipaquillo;Municipality;8,659;8,228;10,284;8,732
Huejúcar;Municipality;6,273;5,236;6,084;5,920
Huejuquilla el Alto;Municipality;9,047;7,926;8,781;10,015
Ixtlahuacán de los Membrillos;Municipality;21,605;23,420;41,060;67,969
Ixtlahuacán del Río;Municipality;19,503;18,157;19,005;20,465
Jalostotitlán;Municipality;28,110;28,462;31,948;32,678
Jamay;Municipality;21,157;21,223;22,881;24,894
Jesús María;Municipality;19,842;17,884;18,634;18,982
Jilotlán de los Dolores;Municipality;10,280;8,579;9,545;9,425
Jocotepec;Municipality;35,713;37,972;42,164;47,105
Juanacatlán;Municipality;11,792;11,902;13,218;30,855
Juchitlán;Municipality;5,831;5,282;5,515;5,534
La Barca;Municipality;59,086;59,990;64,269;67,937
Lagos de Moreno;Municipality;128,118;140,001;153,817;172,403
La Huerta;Municipality;22,827;20,161;23,428;23,258
La Manzanilla de la Paz;Municipality;3,813;3,623;3,755;4,099
Magdalena;Municipality;18,177;18,924;21,321;21,781
Mascota;Municipality;13,873;13,136;14,245;14,451
Mazamitla;Municipality;11,004;11,671;13,225;14,043
Mexticacán;Municipality;6,974;6,084;6,034;5,307
Mezquitic;Municipality;14,614;15,674;18,084;22,083
Mixtlán;Municipality;3,938;3,279;3,574;3,638
Ocotlán;Municipality;84,200;89,340;92,967;106,050
Ojuelos de Jalisco;Municipality;27,230;28,081;30,097;33,588
Pihuamo;Municipality;14,115;11,681;12,119;11,386
Poncitlán;Municipality;40,827;43,817;48,408;53,659
Puerto Vallarta;Municipality;184,728;220,368;255,681;291,839
Quitupan;Municipality;11,528;8,491;8,691;7,734
San Cristóbal de la Barranca;Municipality;4,348;3,207;3,176;2,924
San Diego de Alejandría;Municipality;6,384;6,181;6,647;7,609
San Gabriel;Municipality;13,736;13,378;15,310;16,548
San Ignacio Cerro Gordo (← Arandas);Municipality;...;16,293;17,626;18,341
San Juan de los Lagos;Municipality;55,305;57,104;65,219;72,230
San Juanito de Escobedo;Municipality;8,610;8,379;8,896;9,433
San Julián;Municipality;14,760;12,974;15,454;16,792
San Marcos;Municipality;3,497;3,533;3,762;3,791
San Martín de Bolaños;Municipality;3,977;3,205;3,405;3,095
San Martín Hidalgo;Municipality;27,286;24,127;26,306;28,102
San Miguel el Alto;Municipality;27,666;26,971;31,166;31,965
San Pedro Tlaquepaque (Tlaquepaque);Municipality;474,178;563,006;608,114;687,127
San Sebastián del Oeste;Municipality;6,577;5,626;5,755;5,086
Santa María del Oro;Municipality;2,769;2,653;2,517;1,815
Santa María de los Ángeles;Municipality;4,204;3,687;3,726;3,515
Sayula;Municipality;30,995;34,755;34,829;37,186
Tala;Municipality;53,616;56,291;69,031;87,690
Talpa de Allende;Municipality;13,797;13,612;14,410;14,997
Tamazula de Gordiano;Municipality;41,111;35,987;37,986;38,955
Tapalpa;Municipality;15,480;16,057;18,096;21,245
Tecalitlán;Municipality;18,047;16,042;16,847;16,705
Techaluta de Montenegro;Municipality;3,204;3,044;3,511;4,072
Tecolotlán;Municipality;16,074;14,984;16,573;16,603
Tenamaxtlán;Municipality;7,179;7,047;7,051;7,302
Teocaltiche;Municipality;37,999;36,976;40,105;39,839
Teocuitatlán de Corona;Municipality;11,817;10,226;10,837;11,039
Tepatitlán de Morelos;Municipality;119,197;126,625;136,123;150,190
Tequila;Municipality;35,502;38,534;40,697;44,353
Teuchitlán;Municipality;8,361;7,743;9,088;9,647
Tizapán el Alto;Municipality;19,766;19,076;20,857;22,758
Tlajomulco de Zúñiga;Municipality;123,619;220,630;416,626;727,750
Tolimán;Municipality;9,277;8,756;9,591;11,219
Tomatlán;Municipality;34,329;31,798;35,050;36,316
Tonalá;Municipality;...;397,900;465,515;569,913
Tonaya;Municipality;5,928;5,557;5,930;5,961
Tonila;Municipality;7,374;7,179;7,256;7,565
Totatiche;Municipality;5,089;4,217;4,435;4,180
Tototlán;Municipality;20,034;19,710;21,871;23,573
Tuxcacuesco;Municipality;4,024;3,770;4,234;5,482
Tuxcueca;Municipality;6,109;5,765;6,316;6,702
Tuxpan;Municipality;33,162;32,462;34,182;37,518
Unión de San Antonio;Municipality;15,664;15,484;17,325;19,069
Unión de Tula;Municipality;14,054;13,133;13,737;13,799
Valle de Guadalupe;Municipality;5,958;6,052;6,705;6,627
Valle de Juárez;Municipality;5,758;5,218;5,798;6,151
Villa Corona;Municipality;15,936;15,196;16,969;19,063
Villa Guerrero;Municipality;5,938;5,182;5,638;5,525
Villa Hidalgo;Municipality;15,381;17,291;18,711;20,088
Villa Purificación;Municipality;12,357;10,975;11,623;11,303
Yahualica de González Gallo;Municipality;23,773;22,920;22,284;22,394
Zacoalco de Torres;Municipality;25,829;25,529;27,901;30,472
Zapopan;Municipality;1,001,021;1,155,790;1,243,756;1,476,491
Zapotiltic;Municipality;28,981;27,290;29,192;33,713
Zapotitlán de Vadillo;Municipality;6,533;6,345;6,685;7,466
Zapotlán del Rey;Municipality;15,478;16,274;17,585;19,279
Zapotlanejo;Municipality;53,461;55,827;63,636;64,806
Zapotlán el Grande (Ciudad Guzmán);Municipality;86,743;96,050;100,534;115,141
México;State;13,096,686;14,007,495;15,175,862;16,992,418
Acambay de Ruíz Castañeda;Municipality;58,389;56,849;60,918;67,872
Acolman;Municipality;61,250;77,035;136,558;171,507
Aculco;Municipality;38,827;40,492;44,823;49,266
Almoloya de Alquisiras;Municipality;15,584;14,196;14,856;15,333
Almoloya de Juárez;Municipality;110,591;126,163;147,653;174,587
Almoloya del Río;Municipality;8,873;8,939;10,886;12,694
Amanalco;Municipality;21,095;20,343;22,868;23,675
Amatepec;Municipality;30,141;27,026;26,334;25,244
Amecameca;Municipality;45,255;48,363;48,421;53,441
Apaxco;Municipality;23,734;25,738;27,521;31,898
Atenco;Municipality;34,435;42,739;56,243;75,489
Atizapán;Municipality;8,172;8,909;10,299;12,984
Atizapán de Zaragoza (Ciudad López Mateos);Municipality;467,886;472,526;489,937;523,674
Atlacomulco;Municipality;76,750;77,831;93,718;109,384
Atlautla;Municipality;25,950;24,110;27,663;31,900
Axapusco;Municipality;20,516;21,915;25,559;29,128
Ayapango;Municipality;5,947;6,361;8,864;10,053
Calimaya;Municipality;35,196;38,770;47,033;68,489
Capulhuac;Municipality;28,808;30,838;34,101;36,921
Chalco;Municipality;217,972;257,403;310,130;400,057
Chapa de Mota;Municipality;22,828;21,746;27,551;31,737
Chapultepec;Municipality;5,735;6,581;9,676;12,772
Chiautla;Municipality;19,620;22,664;26,191;30,045
Chicoloapan;Municipality;77,579;170,035;175,053;200,750
Chiconcuac;Municipality;17,972;19,656;22,819;27,692
Chimalhuacán;Municipality;490,772;525,389;614,453;705,193
Coacalco de Berriozábal;Municipality;252,555;285,943;278,064;293,444
Coatepec Harinas;Municipality;35,068;31,860;36,174;38,643
Cocotitlán;Municipality;10,205;12,120;12,142;15,107
Coyotepec;Municipality;35,358;39,341;39,030;40,885
Cuautitlán;Municipality;75,836;110,345;140,059;178,847
Cuautitlán Izcalli;Municipality;453,298;498,021;511,675;555,163
Donato Guerra;Municipality;28,006;29,621;33,455;37,436
Ecatepec de Morelos;Municipality;1,622,697;1,688,258;1,656,107;1,645,352
Ecatzingo;Municipality;7,916;8,247;9,369;10,827
El Oro;Municipality;30,411;31,847;34,446;36,937
Huehuetoca;Municipality;38,458;59,721;100,023;163,244
Hueypoxtla;Municipality;33,343;36,512;39,864;46,757
Huixquilucan;Municipality;193,468;224,042;242,167;284,965
Isidro Fabela;Municipality;8,168;8,788;10,308;11,929
Ixtapaluca;Municipality;297,570;429,033;467,361;542,211
Ixtapan de la Sal;Municipality;30,529;30,073;33,541;36,911
Ixtapan del Oro;Municipality;6,425;6,349;6,629;6,475
Ixtlahuaca;Municipality;115,165;126,505;141,482;160,139
Jaltenco;Municipality;...;26,359;26,328;28,217
Jilotepec;Municipality;68,336;71,624;83,755;87,671
Jilotzingo;Municipality;15,086;13,825;17,970;19,877
Jiquipilco;Municipality;56,614;59,969;69,031;76,826
Jocotitlán;Municipality;51,979;55,403;61,204;69,264
Joquicingo;Municipality;10,720;11,042;12,840;15,428
Juchitepec;Municipality;18,968;21,017;23,497;27,116
La Paz;Municipality;212,694;232,546;253,845;304,088
Lerma;Municipality;99,870;105,578;134,799;170,327
Luvianos (← Tejupilco);Municipality;...;28,213;27,781;28,822
Malinalco;Municipality;21,712;22,970;25,624;28,155
Melchor Ocampo;Municipality;37,716;37,706;50,240;61,220
Metepec;Municipality;194,463;206,005;214,162;242,307
Mexicaltzingo;Municipality;9,225;10,161;11,712;13,807
Morelos;Municipality;26,971;26,430;28,426;33,164
Naucalpan de Juárez;Municipality;858,711;821,442;833,779;834,434
Nextlalpan;Municipality;19,532;22,507;34,374;57,082
Nezahualcóyotl;Municipality;1,225,972;1,140,528;1,110,565;1,077,208
Nicolás Romero;Municipality;269,546;306,516;366,602;430,601
Nopaltepec;Municipality;7,512;8,182;8,895;10,351
Ocoyoacac;Municipality;49,643;54,224;61,805;72,103
Ocuilan;Municipality;25,989;26,332;31,803;36,223
Otumba;Municipality;29,097;29,889;34,232;36,331
Otzoloapan;Municipality;5,196;4,748;4,864;4,891
Otzolotepec;Municipality;57,583;67,611;78,146;88,783
Ozumba;Municipality;23,592;24,055;27,207;30,785
Papalotla;Municipality;3,469;3,766;4,147;4,862
Polotitlán;Municipality;11,065;12,319;13,002;14,985
Rayón;Municipality;9,024;10,953;12,748;15,972
San Antonio la Isla;Municipality;10,321;11,313;22,152;31,962
San Felipe del Progreso;Municipality;...;100,201;121,396;144,924
San José del Rincón (← San Felipe del Progreso);Municipality;...;79,945;91,345;100,082
San Martín de las Pirámides;Municipality;19,694;21,511;24,851;29,182
San Mateo Atenco;Municipality;59,647;66,740;72,579;97,418
San Simón de Guerrero;Municipality;5,436;5,408;6,272;6,692
Santo Tomás;Municipality;8,592;8,888;9,111;9,729
Soyaniquilpan de Juárez;Municipality;10,007;10,719;11,798;14,323
Sultepec;Municipality;27,592;24,986;25,809;24,145
Tecámac;Municipality;172,813;270,574;364,579;547,503
Tejupilco;Municipality;...;62,547;71,077;79,282
Temamatla;Municipality;8,840;10,135;11,206;14,130
Temascalapa;Municipality;29,307;33,063;35,987;43,593
Temascalcingo;Municipality;61,974;58,169;62,695;66,414
Temascaltepec;Municipality;31,192;30,336;32,870;35,014
Temoaya;Municipality;69,306;77,714;90,010;105,766
Tenancingo;Municipality;77,531;80,183;90,946;104,677
Tenango del Aire;Municipality;8,486;9,432;10,578;11,359
Tenango del Valle;Municipality;65,119;68,669;77,965;90,518
Teoloyucan;Municipality;66,556;73,696;63,115;65,459
Teotihuacán;Municipality;44,653;46,779;53,010;58,507
Tepetlaoxtoc;Municipality;22,729;25,507;27,944;32,564
Tepetlixpa;Municipality;16,863;16,912;18,327;20,500
Tepotzotlán;Municipality;62,280;67,724;88,559;103,696
Tequixquiac;Municipality;28,067;31,080;33,907;39,489
Texcaltitlán;Municipality;16,370;15,824;17,390;18,482
Texcalyacac;Municipality;3,997;4,514;5,111;5,736
Texcoco;Municipality;204,102;209,308;235,151;277,562
Tezoyuca;Municipality;18,852;25,372;35,199;47,044
Tianguistenco;Municipality;58,381;64,365;70,682;84,259
Timilpan;Municipality;14,512;14,335;15,391;16,414
Tlalmanalco;Municipality;42,507;43,930;46,130;49,196
Tlalnepantla de Baz;Municipality;721,415;683,808;664,225;672,202
Tlatlaya;Municipality;36,100;33,308;32,997;31,762
Toluca;Municipality;666,596;747,512;819,561;910,608
Tonanitla (← Jaltenco);Municipality;...;8,081;10,216;14,883
Tonatico;Municipality;11,502;10,901;12,099;12,912
Tultepec;Municipality;93,277;110,145;91,808;157,645
Tultitlán;Municipality;432,141;472,867;524,074;516,341
Valle de Bravo;Municipality;57,375;52,902;61,599;61,590
Valle de Chalco Solidaridad (Xico);Municipality;323,461;332,279;357,645;391,731
Villa de Allende;Municipality;40,164;41,938;47,709;53,275
Villa del Carbón;Municipality;37,993;39,587;44,881;51,498
Villa Guerrero;Municipality;50,829;52,090;59,991;69,086
Villa Victoria;Municipality;74,043;77,819;94,369;108,196
Xalatlaco;Municipality;19,182;20,002;26,865;30,687
Xonacatlán;Municipality;41,402;45,274;46,331;54,633
Zacazonapan;Municipality;3,797;3,836;4,051;5,109
Zacualpan;Municipality;16,101;13,800;15,121;13,522
Zinacantepec;Municipality;121,850;136,167;167,759;203,872
Zumpahuacán;Municipality;15,372;16,149;16,365;18,833
Zumpango;Municipality;99,774;127,988;159,647;280,455
Michoacán de Ocampo;State;3,985,667;3,966,073;4,351,037;4,748,846
Acuitzio;Municipality;9,933;10,052;10,987;11,301
Aguililla;Municipality;19,645;16,159;16,214;14,754
Álvaro Obregón;Municipality;19,502;18,696;20,913;23,000
Angamacutiro;Municipality;15,108;12,333;14,684;14,943
Angangueo;Municipality;10,287;9,990;10,768;10,892
Apatzingán;Municipality;117,949;115,078;123,649;126,191
Aporo;Municipality;2,826;2,705;3,218;3,529
Aquila;Municipality;22,152;20,898;23,536;24,676
Ario;Municipality;30,584;31,647;34,848;36,268
Arteaga;Municipality;23,386;21,173;21,790;20,332
Briseñas;Municipality;9,641;9,560;10,653;11,681
Buenavista;Municipality;38,188;38,036;42,234;45,538
Carácuaro;Municipality;10,351;9,337;9,212;9,176
Charapan;Municipality;10,898;10,867;12,163;13,539
Charo;Municipality;19,169;19,417;21,723;25,138
Chavinda;Municipality;10,968;9,616;9,975;10,417
Cherán;Municipality;16,243;15,734;18,141;20,586
Chilchota;Municipality;30,711;30,299;36,293;40,560
Chinicuila;Municipality;6,870;5,343;5,271;4,773
Chucándiro;Municipality;7,463;5,516;5,166;4,944
Churintzio;Municipality;7,077;5,520;5,564;5,233
Churumuco;Municipality;14,866;13,801;14,366;12,342
Coahuayana;Municipality;13,974;11,632;14,136;17,022
Coalcomán de Vázquez Pallares;Municipality;21,706;18,156;17,615;19,633
Coeneo;Municipality;23,221;19,478;20,492;20,965
Cojumatlán de Régules;Municipality;9,905;9,451;9,980;10,553
Contepec;Municipality;30,107;30,696;32,954;35,070
Copándaro;Municipality;9,151;8,131;8,952;9,484
Cotija;Municipality;21,169;18,207;19,644;20,198
Cuitzeo;Municipality;26,269;26,213;28,227;29,910
Ecuandureo;Municipality;14,915;12,420;12,855;11,850
Epitacio Huerta;Municipality;15,923;15,828;16,218;16,112
Erongarícuaro;Municipality;13,161;13,060;14,555;15,715
Gabriel Zamora;Municipality;20,015;19,876;21,294;21,466
Hidalgo;Municipality;106,421;110,311;117,620;125,712
Huandacareo;Municipality;11,808;11,053;11,592;11,644
Huaniqueo;Municipality;10,153;7,627;7,983;7,945
Huetamo;Municipality;45,441;41,239;41,937;41,973
Huiramba;Municipality;6,711;7,369;7,925;9,015
Indaparapeo;Municipality;16,341;15,134;16,427;18,385
Irimbo;Municipality;13,260;11,416;14,766;16,043
Ixtlán;Municipality;14,393;12,794;13,584;14,302
Jacona;Municipality;54,130;60,029;64,011;68,781
Jiménez;Municipality;14,430;12,815;13,275;12,946
Jiquilpan;Municipality;36,389;31,730;34,199;36,158
José Sixto Verduzco;Municipality;26,500;23,787;25,576;26,213
Juárez;Municipality;11,648;12,016;13,604;14,936
Jungapeo;Municipality;18,586;18,571;19,986;19,834
Lagunillas;Municipality;5,136;4,828;5,506;5,745
La Huacana;Municipality;34,245;31,774;32,757;30,627
La Piedad;Municipality;84,946;91,132;99,576;106,490
Lázaro Cárdenas;Municipality;171,100;162,997;178,817;196,003
Los Reyes;Municipality;57,006;51,788;64,141;78,935
Madero;Municipality;16,620;15,769;17,427;19,086
Maravatío;Municipality;69,382;70,170;80,258;89,311
Marcos Castellanos;Municipality;11,235;11,012;13,031;13,983
Morelia;Municipality;620,532;684,145;729,279;849,053
Morelos;Municipality;10,914;8,525;8,091;7,983
Múgica;Municipality;42,877;40,232;44,963;45,732
Nahuatzen;Municipality;23,221;25,055;27,174;32,598
Nocupétaro;Municipality;8,724;7,649;7,799;8,196
Nuevo Parangaricutiro;Municipality;15,280;16,028;18,834;20,981
Nuevo Urecho;Municipality;8,821;7,722;8,240;9,027
Numarán;Municipality;9,703;9,388;9,599;9,437
Ocampo;Municipality;18,804;20,689;22,628;24,774
Pajacuarán;Municipality;19,688;18,413;19,450;21,028
Panindícuaro;Municipality;18,504;15,781;16,064;14,889
Paracho;Municipality;31,096;31,888;34,721;39,657
Parácuaro;Municipality;23,868;22,802;25,343;26,832
Pátzcuaro;Municipality;77,872;79,868;87,794;98,382
Penjamillo;Municipality;20,097;16,523;17,159;16,621
Peribán;Municipality;20,256;20,965;25,296;29,389
Purépero;Municipality;15,666;15,289;15,306;15,503
Puruándiro;Municipality;71,770;64,590;67,837;69,260
Queréndaro;Municipality;13,438;12,474;13,550;13,961
Quiroga;Municipality;23,893;23,391;25,592;27,176
Sahuayo;Municipality;60,894;61,965;72,841;78,477
Salvador Escalante;Municipality;38,331;38,502;45,217;49,896
San Lucas;Municipality;19,506;16,953;18,461;17,677
Santa Ana Maya;Municipality;13,952;11,925;12,618;12,812
Senguio;Municipality;17,181;15,950;18,427;19,833
Susupuato;Municipality;9,085;7,703;8,704;9,076
Tacámbaro;Municipality;59,192;59,920;69,955;79,540
Tancítaro;Municipality;25,670;26,089;29,414;33,453
Tangamandapio;Municipality;26,245;24,267;27,822;31,716
Tangancícuaro;Municipality;32,821;30,052;32,677;35,256
Tanhuato;Municipality;14,413;14,579;15,176;15,534
Taretan;Municipality;13,287;12,294;13,558;15,589
Tarímbaro;Municipality;39,408;51,479;78,623;114,513
Tepalcatepec;Municipality;24,135;22,152;22,987;24,074
Tingambato;Municipality;11,742;12,630;13,950;16,325
Tingüindín;Municipality;12,833;12,414;13,511;14,934
Tiquicheo de Nicolás Romero;Municipality;16,656;13,665;14,274;12,836
Tlalpujahua;Municipality;25,392;25,373;27,587;28,556
Tlazazalca;Municipality;8,830;6,776;6,890;6,420
Tocumbo;Municipality;11,315;9,820;11,504;12,325
Tumbiscatío;Municipality;10,153;8,363;7,890;5,971
Turicato;Municipality;36,072;31,494;31,877;29,056
Tuxpan;Municipality;23,959;24,509;26,026;25,757
Tuzantla;Municipality;18,103;15,302;16,305;14,329
Tzintzuntzan;Municipality;12,414;12,259;13,556;14,911
Tzitzio;Municipality;11,124;9,394;9,166;8,855
Uruapan;Municipality;265,699;279,229;315,350;356,786
Venustiano Carranza;Municipality;22,512;21,226;23,457;23,469
Villamar;Municipality;20,579;15,512;16,991;15,864
Vista Hermosa;Municipality;17,687;17,412;18,995;20,982
Yurécuaro;Municipality;26,691;26,152;29,995;32,303
Zacapu;Municipality;69,700;70,636;73,455;76,829
Zamora;Municipality;161,918;170,748;186,102;204,860
Zináparo;Municipality;4,084;3,221;3,247;3,232
Zinapécuaro;Municipality;48,917;44,122;46,666;49,005
Ziracuaretiro;Municipality;12,879;13,792;15,222;18,402
Zitácuaro;Municipality;138,050;136,491;155,534;157,056
Morelos;State;1,555,296;1,612,899;1,777,227;1,971,520
Amacuzac;Municipality;16,482;15,359;17,021;17,598
Atlatlahucan;Municipality;14,708;13,863;18,895;25,232
Axochiapan;Municipality;30,436;30,576;33,695;39,174
Ayala;Municipality;69,381;70,023;78,866;89,834
Coatetelco (← Miacatlán);Municipality;...;9,160;9,967;11,347
Coatlán del Río;Municipality;9,356;8,181;9,471;10,520
Cuautla;Municipality;153,329;160,285;175,207;187,118
Cuernavaca;Municipality;338,706;349,102;365,168;378,476
Emiliano Zapata;Municipality;57,617;69,064;83,485;107,053
Hueyapan (← Tetela del Volcán);Municipality;...;6,221;6,756;7,855
Huitzilac;Municipality;15,184;14,815;17,340;24,515
Jantetelco;Municipality;13,745;13,811;15,646;18,402
Jiutepec;Municipality;170,589;181,317;196,953;215,357
Jojutla;Municipality;53,351;51,604;55,115;57,682
